token,doc_ids,freq
fmesports,2301240|2301347|2309233|2306892|2307053|2301265|2307054,7
g2v,2310400|2312511|2310817|2311961|2312513|2310630|2312145,7
glassysky,2308803|2308820|2308808|2308830|2308960|2308816|2308797,7
glockoma,2321565|2321165|2321705|2322329|2325652|2321785|2325984,7
hexagone,2324444|2323963|2317726|2317753|2317784|2318140|2324644,7
house,2317551|2324229|2316963|2316233|2317848|2318288|2324225,7
ikarus,2337486|2337491|2337498|2326275|2339739|2337504|2337509,7
imperio,2301980|2302679|2301432|2301496|2301916|2301351|2301473,7
keymotion,2312915|2313308|2317147|2313786|2313447|2314316|2315071,7
kungar,2311968|2311032|2311850|2311292|2311293|2311294|2311295,7
levitate,2323545|2323912|2324142|2323434|2323819|2323916|2324016,7
memyself,2302964|2303173|2313260|2302928|2313597|2322995|2323037,7
mfc,2323961|2324746|2322955|2324680|2322952|2324673|2322960,7
most,2320462|2321163|2320463|2320880|2321199|2321222|2321809,7
multimedia,2301980|2302679|2301432|2301496|2301916|2301351|2301473,7
nature,2306978|2305980|2305328|2305984|2305992|2305993|2306027,7
netland,2310361|2310698|2310828|2306942|2310586|2306966|2310584,7
node,2311718|2311780|2311975|2312514|2312274|2311976|2312665,7
noksukao,2303994|2304081|2303708|2303704|2303709|2303881|2304739,7
oneway,2335253|2335261|2335842|2335290|2335217|2335280|2335254,7
outside,2328338|2328363|2328903|2328830|2328340|2328911|2328631,7
pagode,2329621|2329395|2329184|2329349|2329789|2331855|2329358,7
rbg,2336005|2339460|2339560|2335977|2336069|2338768|2339280,7
rest,2309312|2309479|2309360|2310085|2309909|2306147|2309537,7
roof,2302141|2302152|2302167|2302153|2302161|2302574|2302050,7
step,2333737|2334506|2334141|2336476|2332997|2334201|2333789,7
stifmeister,2318969|2318701|2318790|2318852|2318873|2319228|2319237,7
supermassive,2301889|2301958|2302416|2302494|2302255|2302217|2301925,7
think,2328338|2328363|2328903|2328830|2328340|2328911|2328631,7
toxic,2317095|2317153|2317757|2317091|2317702|2318109|2318136,7
turma,2329621|2329395|2329184|2329349|2329789|2331855|2329358,7
v0rtex,2306269|2303668|2306698|2305661|2305893|2305899|2303543,7
velox,2307996|2308137|2308210|2307824|2307839|2308016|2307874,7
wanted,2320462|2321163|2320463|2320880|2321199|2321222|2321809,7
wizards,2304390|2307589|2304361|2304996|2307513|2307631|2305002,7
